title,type,rated,year,released_at,added_at,runtime,genre,director,writer,actor,language,countries,awards,metascore,imdb_rating,imdb_vote,genre_count,actor_count
Cadet Kelly,movie,TV-G,2002,08 Mar 2002,"November 12, 2019",11,"Comedy, Drama, Family",Larry Shaw,"Gail Parent, Michael Walsh","Hilary Duff, Christy Carlson Romano, Gary Cole, Shawn Ashmore",English,"USA, Canada",0,0,5.5,"12,570",3,4
Camp Nowhere,movie,PG,1994,26 Aug 1994,"November 12, 2019",96,"Adventure, Comedy, Family",Jonathan Prince,"Andrew Kurtzman, Eliot Wald","John Putch, Peter Scolari, Romy Windsor, Jonathan Jackson",English,USA,0,0,6.1,"8,448",3,4
Camp Rock,movie,TV-G,2008,20 Jun 2008,"November 12, 2019",94,"Comedy, Family, Music, Musical, Romance",Matthew Diamond,"Karin Gist, Regina Y. Hicks, Julie Brown, Paul Brown","Demi Lovato, Joe Jonas, Meaghan Martin, Maria Canals-Barrera","English, Portuguese",USA,2 wins & 7 nominations.,0,5.2,"28,782",5,4
Camp Rock 2: The Final Jam,movie,TV-G,2010,03 Sep 2010,"November 12, 2019",97,"Comedy, Family, Music, Musical, Romance",Paul Hoen,"Dan Berendsen, Karin Gist, Regina Y. Hicks, Karin Gist (characters), Regina Y. Hicks (characters), Julie Brown (characters), Paul Brown (characters)","Demi Lovato, Joe Jonas, Nick Jonas, Kevin Jonas",English,USA,2 wins & 3 nominations.,0,5.2,"15,387",5,4
Can of Worms,movie,TV-PG,1999,10 Apr 1999,"November 12, 2019",9,"Comedy, Family, Sci-Fi",Paul Schneider,"Kathy Mackel (teleplay), Kathy Mackel (based on the book by)","Michael Shulman, Erika Christensen, Adam Wylie, Andrew Ducote",English,"USA, Canada",0,0,5.0,756,3,4
Candleshoe,movie,G,1977,16 Dec 1977,"November 12, 2019",11,"Adventure, Comedy, Drama, Family",Norman Tokar,"David Swift (screenplay), Rosemary Anne Sisson (screenplay), Michael Innes (book)","David Niven, Helen Hayes, Jodie Foster, Leo McKern",English,"UK, USA",0,68,6.8,"3,479",4,4
Canine Caddy,movie,0,1941,30 May 1941,"November 12, 2019",7,"Animation, Short, Comedy",Clyde Geronimi,0,Pinto Colvig,English,USA,0,0,6.7,269,3,1
Cars,movie,G,2006,09 Jun 2006,"November 12, 2019",117,"Animation, Comedy, Family, Sport","John Lasseter, Joe Ranft(co-director)","John Lasseter (original story by), Joe Ranft (original story by), Jorgen Klubien (original story by), Dan Fogelman (screenplay by), John Lasseter (screenplay by), Joe Ranft (screenplay by), Kiel Murray (screenplay by), Phil Lorin (screenplay by), Jorgen Klubien (screenplay by)","Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy","English, Italian, Japanese, Yiddish",USA,Nominated for 2 Oscars. Another 28 wins & 32 nominations.,73,7.1,"349,674",4,4
Cars 2,movie,G,2011,24 Jun 2011,"November 12, 2019",16,"Animation, Adventure, Comedy, Family, Sport","John Lasseter, Bradford Lewis(co-director)","John Lasseter (original story by), Bradford Lewis (original story by), Dan Fogelman (original story by), Ben Queen (screenplay by)","Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer","English, Japanese, Italian, French",USA,Nominated for 1 Golden Globe. Another 1 win & 18 nominations.,57,6.1,"150,876",5,4
Cars 3,movie,G,2017,16 Jun 2017,"November 12, 2019",12,"Animation, Adventure, Comedy, Family, Sport",Brian Fee,"Brian Fee (original story by), Ben Queen (original story by), Eyal Podell (original story by), Jonathon E. Stewart (original story by), Kiel Murray (screenplay by), Bob Peterson (screenplay by), Mike Rich (screenplay by)","Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion",English,USA,1 win & 23 nominations.,59,6.7,"68,243",5,4
El Materdor,episode,0,2008,29 Oct 2008,"January 1, 2020",36,"Animation, Adventure, Comedy, Family","John Lasseter, Rob Gibbs(co-director), Victor Navone(co-director)","Scott Morse (story), Bobby Podesta (story)","Keith Ferguson, Larry the Cable Guy",English,USA,0,0,6.4,283,4,2
Moon Mater,episode,TV-G,2010,02 Nov 2010,"January 1, 2020",5,"Animation, Adventure, Comedy",Rob Gibbs,"John Lasseter (story), Rob Gibbs (story), Daniel Chong (story), Valerie LaPointe (story), Matthew Luhn (story)","Larry the Cable Guy, Keith Ferguson, Josh Cooley, Elissa Knight",0,0,0,0,6.3,178,3,4
Rescue Squad Mater,episode,NOT RATED,2008,27 Oct 2008,"January 1, 2020",36,"Animation, Adventure, Comedy","John Lasseter, Rob Gibbs(co-director), Victor Navone(co-director)","Scott Morse (story), Bobby Podesta (story)","Keith Ferguson, Larry the Cable Guy",English,USA,0,0,6.3,272,3,2
Spinning,episode,0,2013,22 Mar 2013,"January 1, 2020",2,"Animation, Comedy, Family","Jeremy Lasky, Dylan Brown","John Lasseter (story by), Nick Sung (story by), Jeff Pidgeon (story), Nick Sung (story), Glenn Williamson (story)","Keith Ferguson, Paul Dooley, Tony Shalhoub, Lloyd Sherr",0,0,0,0,6.8,56,3,4
Time Travel Mater,episode,G,2012,04 Jun 2012,"January 1, 2020",6,"Animation, Adventure, Comedy, Family",Rob Gibbs,"Rob Gibbs (story), John Lasseter (story), Scott Morse (story)","Larry the Cable Guy, Keith Ferguson, John Michael Higgins, Katherine Helmond",0,0,0,0,6.2,535,4,4
Tokyo Mater,movie,G,2008,12 Dec 2008,"January 1, 2020",7,"Animation, Short, Action, Adventure, Comedy, Family","John Lasseter, Rob Gibbs(co-director), Victor Navone(co-director)","Rob Gibbs (story), John Lasseter (story), Scott Morse (story)","Larry the Cable Guy, Keith Ferguson, Michael Wallis, Mach Tony Kobayashi",English,USA,0,0,6.6,"1,432",6,4
Unidentified Flying Mater,episode,0,2009,20 Nov 2009,"January 1, 2020",36,"Animation, Adventure, Comedy, Family","John Lasseter, Rob Gibbs(co-director)","John Lasseter (story), Rob Gibbs (story), Matthew Luhn (story), Scott Morse (story), Peter O'Brien (story), Derek Thompson (story), Kevin O'Brien","Larry the Cable Guy, Keith Ferguson, George Carlin, Guido Quaroni",0,0,0,0,6.4,316,4,4
Bugged,episode,0,2013,22 Mar 2013,"January 1, 2020",2,"Animation, Comedy, Family","Jeremy Lasky, Dylan Brown","Rob Gibbs (story by), Jeff Pidgeon (story), Nick Sung (story), Glenn Williamson (story)","Jerome Ranft, Josh Cooley",0,0,0,0,6.4,48,3,2
Casebusters,episode,Unrated,1986,25 May 1986,"November 12, 2019",12,"Adventure, Biography, Drama",Wes Craven,"George Arthur Bloom, Don Roos","Pat Hingle, Noah Hathaway, Virginya Keehne, Gary Riley",English,USA,1 nomination.,0,5.9,50,3,4
Cheaper by the Dozen,movie,PG,2003,25 Dec 2003,"February 14, 2020",98,"Comedy, Family",Shawn Levy,"Frank B. Gilbreth Jr. (novel), Ernestine Gilbreth Carey (novel), Craig Titley (screen story), Sam Harper (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)","Steve Martin, Bonnie Hunt, Piper Perabo, Tom Welling",English,USA,2 wins & 7 nominations.,46,5.9,"90,580",2,4
Cheetah,movie,G,1989,18 Aug 1989,"November 12, 2019",83,"Adventure, Family",Jeff Blyth,"Alan Caillou (book), John Cotter (screen story), Erik Tarloff (screenplay), John Cotter (screenplay), Griff Du Rhone (screenplay)","Keith Coogan, Lucy Deakins, Colin Mothupi, Timothy Landfield",English,USA,1 nomination.,0,6.1,801,2,4
Chef Donald,movie,Approved,1941,05 Dec 1941,"November 12, 2019",7,"Animation, Short, Comedy, Family",Jack King,0,"Clarence Nash, Sarah Selby",English,USA,0,0,7.3,764,4,2
Chicken Little,movie,G,2005,04 Nov 2005,"November 12, 2019",81,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",Mark Dindal,"Mark Dindal (story by), Mark Kennedy (story by), Steve Bencich (screenplay by), Ron J. Friedman (screenplay by), Ron Anderson (screenplay by)","Zach Braff, Garry Marshall, Don Knotts, Patrick Stewart",English,USA,4 wins & 15 nominations.,48,5.7,"82,825",6,4
Chip 'n' Dale Rescue Rangers,series,TV-Y,1988–1990,04 Mar 1989,"November 12, 2019",22,"Animation, Adventure, Comedy, Family, Mystery",0,0,"Peter Cullen, Tress MacNeille, Corey Burton, Jim Cummings",English,"USA, Taiwan, South Korea, China, Japan, UK",1 nomination.,0,7.6,"16,431",5,4
Chip an' Dale,movie,Approved,1947,28 Nov 1947,"November 12, 2019",7,"Animation, Short, Comedy, Family",Jack Hannah,"Dick Kinney, Bob North","Dessie Flynn, James MacDonald, Clarence Nash",English,USA,0,0,7.4,"1,223",4,3
Cinderella,movie,G,1950,04 Mar 1950,"November 12, 2019",74,"Animation, Family, Fantasy, Musical, Romance","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Charles Perrault (from the original classic by), Bill Peet (story), Erdman Penner (story), Ted Sears (story), Winston Hibler (story), Homer Brightman (story), Harry Reeves (story), Ken Anderson (story), Joe Rinaldi (story)","Ilene Woods, Eleanor Audley, Verna Felton, Claire Du Brey",English,USA,Nominated for 3 Oscars. Another 6 wins & 4 nominations.,85,7.3,"139,378",5,4
Cinderella 2: Dreams Come True,movie,G,2001,26 Feb 2002,"November 12, 2019",73,"Animation, Family, Fantasy, Romance",John Kafka,"Jill E. Blotevogel (screenplay), Eddie Guzelian (interstitials written by), Eddie Guzelian (screenplay), Tom Rogers (screenplay), Jule Selbo (screenplay), Tom Rogers (screenplay)","Jennifer Hale, Rob Paulsen, Corey Burton, Andre Stojka",English,USA,7 nominations.,0,5.0,"9,985",4,4
Cinderella 3: A Twist in Time,movie,G,2007,06 Feb 2007,"November 12, 2019",74,"Animation, Family, Fantasy, Musical, Romance",Frank Nissen,"Dan Berendsen (screenplay), Margaret Heidenry (screenplay), Colleen Millea Ventimilia (screenplay), Eddie Guzelian (screenplay), Steve Bencich (additional screenplay material), Ron J. Friedman (additional screenplay material), Robert Reece (additional screenplay material), Evan Spiliotopoulos (additional screenplay material)","Jennifer Hale, Christopher Daniel Barnes, Susanne Blakeslee, Tress MacNeille",English,USA,0,0,5.9,"8,691",5,4
Clock Cleaners,movie,Approved,1937,15 Oct 1937,"November 12, 2019",9,"Animation, Short, Comedy, Family",Ben Sharpsteen,0,"Walt Disney, James MacDonald, Clarence Nash, Danny Webb",English,USA,0,0,7.5,"1,987",4,4
Cloud 9,movie,TV-G,2014,17 Jan 2014,"November 12, 2019",85,"Action, Adventure, Drama, Family, Sport",Paul Hoen,Justin Ware,"Luke Benward, Dove Cameron, Mike C. Manning, Kiersey Clemons",English,USA,0,0,6.6,"3,482",5,4
Coco,movie,PG,2017,22 Nov 2017,"November 29, 2019",15,"Animation, Adventure, Family, Fantasy, Music, Mystery","Lee Unkrich, Adrian Molina(co-director)","Lee Unkrich (original story by), Jason Katz (original story by), Matthew Aldrich (original story by), Adrian Molina (original story by), Adrian Molina (screenplay by), Matthew Aldrich (screenplay by)","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","English, Spanish",USA,Won 2 Oscars. Another 108 wins & 36 nominations.,81,8.4,"333,411",6,4
College Road Trip,movie,G,2008,07 Mar 2008,"November 12, 2019",83,"Adventure, Comedy, Drama, Family",Roger Kumble,"Emi Mochizuki, Carrie Lee Wilson, Cinco Paul, Ken Daurio","Martin Lawrence, Raven-Symoné, Kym Whitley, Adam LeFevre",English,USA,1 nomination.,36,4.3,"14,974",4,4
Confessions of a Teenage Drama Queen,movie,PG,2004,20 Feb 2004,"November 12, 2019",89,"Comedy, Family, Music, Romance",Sara Sugarman,"Dyan Sheldon (book), Gail Parent (screenplay)","Lindsay Lohan, Adam Garcia, Glenne Headly, Alison Pill",English,"Germany, USA",1 win.,33,4.6,"26,686",4,4
Continent 7: Antarctica,series,0,2016,15 Nov 2016,"January 15, 2020",47,Adventure,0,0,Chris Browning,English,USA,0,0,7.5,93,1,1
Cool Runnings,movie,PG,1993,01 Oct 1993,"January 1, 2020",98,"Adventure, Comedy, Family, History, Sport",Jon Turteltaub,"Lynn Siefert (story), Michael Ritchie (story), Lynn Siefert (screenplay), Tommy Swerdlow (screenplay), Michael Goldberg (screenplay)","Leon, Doug E. Doug, Rawle D. Lewis, Malik Yoba","English, German, Russian",USA,2 wins & 2 nominations.,60,7.0,"88,123",5,4
Coop and Cami Ask the World,series,TV-G,2018–,0,"November 12, 2019",3,"Adventure, Comedy, Family",0,"Boyce Bugliari, Jamie McLaughlin","Dakota Lotus, Ruby Rose Turner, Olivia Sanabia, Albert Tsai",English,USA,0,0,5.7,267,3,4
Corn Chips,movie,APPROVED,1951,23 Mar 1951,"November 12, 2019",7,"Family, Animation, Comedy",Jack Hannah,"Bill Berg (story), Nick George (story)","Dessie Flynn, James MacDonald, Clarence Nash",English,USA,0,0,7.4,483,3,3
Cow Belles,movie,TV-G,2006,24 Mar 2006,"November 12, 2019",9,"Comedy, Family, Romance",Francine McDougall,"Matt Dearborn (teleplay), Matt Dearborn (story), Stu Krieger (teleplay)","Aly Michalka, AJ Michalka, Jack Coleman, Sheila McCarthy",English,USA,0,0,5.2,"5,625",3,4
Crash & Bernstein,series,0,2012–2014,01 Oct 2012,"November 12, 2019",3,"Comedy, Family",0,Eric Friedman,"Cole Jensen, Tim Lagasse, Landry Bender, Oana Gregory",English,USA,0,0,4.8,599,2,4
Dadnapped,movie,TV-G,2009,16 Feb 2009,"November 12, 2019",84,"Action, Adventure, Comedy, Crime, Family",Paul Hoen,Alan Silberberg,"Emily Osment, David Henrie, Jason Earles, Jonathan Keltz",English,USA,0,0,4.9,"2,634",5,4
Darby O'Gill and the Little People,movie,Approved,1959,22 Jun 1960,"November 12, 2019",93,"Adventure, Family, Fantasy, Romance",Robert Stevenson,"Lawrence Edward Watkin, H.T. Kavanagh (suggested by ""Darby O'Gill"" stories)","Albert Sharpe, Janet Munro, Sean Connery, Jimmy O'Dea","English, Irish",USA,0,0,7.2,"6,664",4,4
Darkwing Duck,series,TV-Y7,1991–1992,06 Sep 1991,"November 12, 2019",3,"Animation, Action, Adventure, Comedy, Family, Mystery, Sci-Fi",0,0,"Jim Cummings, Terence McGovern, Christine Cavanaugh",English,USA,1 win & 11 nominations.,0,7.6,"13,689",7,3
Davy Crockett and the River Pirates,movie,Approved,1956,18 Jul 1956,"November 12, 2019",81,"Adventure, Comedy, Drama, Family, Western",Norman Foster,"Thomas W. Blackburn, Norman Foster","Fess Parker, Buddy Ebsen, Jeff York, Kenneth Tobey",English,USA,0,0,6.8,"1,585",5,4
Davy Crockett: King of the Wild Frontier,movie,Approved,1955,25 May 1955,"November 12, 2019",93,"Adventure, Drama, Family, Western",Norman Foster,Thomas W. Blackburn,"Fess Parker, Buddy Ebsen, Basil Ruysdael, Hans Conried","English, Spanish",USA,0,0,7.0,"3,316",4,4
Day & Night,movie,G,2010,18 Jun 2010,"November 12, 2019",6,"Animation, Short, Comedy, Family, Fantasy",Teddy Newton,0,Wayne Dyer,English,USA,Nominated for 1 Oscar. Another 3 wins.,0,8.1,"16,108",5,1
Decorating Disney: Holiday Magic,movie,0,2017,18 Dec 2017,"November 12, 2019",42,Reality-TV,0,Gregory Poppen,"Whoopi Goldberg, Paul-Dean Martin",English,USA,0,0,7.0,40,1,2
Deep Blue,movie,G,2003,29 Jan 2004,"November 12, 2019",83,Documentary,"Andy Byatt, Alastair Fothergill",David Attenborough,"Michael Gambon, David Attenborough, Pierce Brosnan, Frank Glaubrecht",English,"UK, Germany",0,71,7.4,"2,791",1,4
Descendants 2,movie,TV-G,2017,21 Jul 2017,"November 12, 2019",111,"Action, Adventure, Family, Fantasy, Romance",Kenny Ortega,"Sara Parriott, Josann McGibbon","Dove Cameron, Cameron Boyce, Sofia Carson, Booboo Stewart",English,USA,3 nominations.,0,6.5,"7,218",5,4
Descendants 3,movie,TV-G,2019,02 Aug 2019,"February 2, 2020",16,"Adventure, Family, Musical",Kenny Ortega,"Josann McGibbon, Sara Parriott","Dove Cameron, Cameron Boyce, Sofia Carson, Booboo Stewart",English,USA,2 nominations.,0,6.7,"4,072",3,4
Destino,movie,PG,2003,05 Aug 2003,"January 10, 2020",7,"Animation, Short",Dominique Monfery,"Salvador Dalí (story), John Hench (story)","Jennifer Esposito, Dora Luz",English,"France, USA",Nominated for 1 Oscar. Another 6 wins & 1 nomination.,0,7.9,"3,695",2,2
Diana: In Her Own Words,movie,0,2017,14 Aug 2017,"November 12, 2019",112,"Documentary, Biography","Tom Jennings, David Tillman","Tom Jennings, David Tillman",Princess Diana,English,UK,2 wins.,0,7.9,"1,291",2,1
Diary of a Future President,series,TV-PG,2020–,17 Jan 2020,"January 17, 2020",3,"Comedy, Family",0,0,"Tess Romero, Selenis Leyva, Charlie Bushnell, Michael Weaver",English,USA,0,0,5.5,333,2,4
Diary of a Wimpy Kid,movie,PG,2010,19 Mar 2010,"November 12, 2019",12,"Comedy, Drama, Family",Thor Freudenthal,"Jackie Filgo (screenplay), Jeff Filgo (screenplay), Gabe Sachs (screenplay), Jeff Judah (screenplay), Jeff Kinney (book)","Zachary Gordon, Robert Capron, Rachael Harris, Steve Zahn","English, German","USA, UK",5 wins & 9 nominations.,56,6.2,"40,808",3,4
Dinosaur,movie,PG,2000,19 May 2000,"November 12, 2019",82,"Animation, Adventure, Family, Thriller","Eric Leighton, Ralph Zondag","Thom Enriquez (story), John Harrison (story), Robert Nelson Jacobs (story), Ralph Zondag (story), John Harrison (screenplay), Robert Nelson Jacobs (screenplay), Walon Green (based on an earlier screenplay by), Gregory Gunter (creative development), Shirley Pierce (screenplay), Jonathan Roberts (additional story material), Rhett Reese (additional story material), Tamara Lusher (additional story)","Alfre Woodard, Ossie Davis, Max Casella, Hayden Panettiere",English,USA,4 wins & 21 nominations.,56,6.5,"50,895",4,4
Adventures in Babysitting,movie,TV-G,2016,17 Jun 2016,"November 12, 2019",15,"Adventure, Comedy, Family",John Schultz,"Tiffany Paulsen, David Simkins (Original Story)","Sabrina Carpenter, Sofia Carson, Nikki Hahn, Mallory James Mahoney",English,USA,2 nominations.,0,6.0,"2,582",3,4
Amphibia,series,TV-Y7,2019–,14 Jun 2019,"November 12, 2019",23,"Animation, Short, Adventure, Comedy, Family, Fantasy",0,Matt Braly,"Brenda Song, Justin Felbinger, Bill Farmer, Amanda Leighton",English,USA,0,0,7.8,912,6,4
Avalon High,movie,TV-G,2010,12 Nov 2010,"November 12, 2019",9,"Drama, Family, Fantasy",Stuart Gillard,"Julie Sherman Wolfe (teleplay), Amy Talkington (teleplay), Meg Cabot (novel)","Britt Robertson, Samuel Levi, Gregg Sulkin, Joey Pollari",English,USA,1 win & 3 nominations.,0,5.7,"5,133",3,4
Bad Hair Day,movie,TV-G,2015,13 Feb 2015,"November 12, 2019",87,"Adventure, Comedy, Family",Erik Canuel,"Matt Eddy (teleplay), Billy Eddy (teleplay), Eric M. Gardner (teleplay), Steven H. Wilson (teleplay), Eric M. Gardner (story), Steven H. Wilson (story)","Laura Marano, Leigh-Allyn Baker, Christian Campbell, Alain Goulem",English,Canada,0,0,6.0,"2,363",3,4
Big Hero 6: The Series,series,TV-Y7,2017–,20 Nov 2017,"November 12, 2019",21,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",0,"Nicholas Filippi, Mark McCorkle, Robert Schooley","Scott Adsit, Ryan Potter, Brooks Wheelan, Khary Payton",English,USA,Nominated for 1 Primetime Emmy. Another 1 win & 3 nominations.,0,7.1,"1,154",6,4
Bizaardvark,series,TV-G,2016–2019,24 Jun 2016,"November 12, 2019",3,"Comedy, Family",0,"Josh Lehrman, Kyle Stegina","Olivia Rodrigo, Madison Hu, DeVore Ledridge, Ethan Wacker",English,USA,2 wins & 7 nominations.,0,3.5,"1,565",2,4
Den Brother,movie,Not Rated,2010,13 Aug 2010,"November 12, 2019",89,"Family, Romance, Sport",Mark L. Taylor,"James Krieg (teleplay), Michael Horowitz (story)","Hutch Dano, Genevieve Hannelius, Vicki Lewis, Kelsey Asbille",English,USA,0,0,5.4,"1,666",3,4
Descendants,movie,TV-G,2015,31 Jul 2015,"November 12, 2019",112,"Comedy, Family, Fantasy, Musical",Kenny Ortega,"Josann McGibbon, Sara Parriott","Dove Cameron, Cameron Boyce, Booboo Stewart, Sofia Carson",English,USA,Nominated for 1 Primetime Emmy. Another 2 wins & 2 nominations.,0,6.4,"14,470",4,4
Descendants: Wicked World,series,0,2015–,18 Sep 2015,"November 12, 2019",2,"Animation, Comedy, Fantasy",0,0,"Dove Cameron, Sofia Carson, Sarah Jeffery, Brenna D'Amico",English,USA,1 nomination.,0,6.7,707,3,4
The Evermoor Chronicles,series,0,2014–,17 Oct 2014,"November 12, 2019",3,"Adventure, Family, Fantasy",0,"Tim Compton, Diane Whitley","Alex Starke, Margaret Cabourn-Smith, Clive Rowe, Finney Cassidy",English,USA,1 nomination.,0,6.1,396,3,4
